ID,probability
TEST_68887,0.482720532366685
TEST_68888,0.41179444251120134
TEST_68889,0.0013361202937799887
TEST_68890,0.479015779853669
TEST_68891,0.0016879741312430497
TEST_68892,0.0016872641810943313
TEST_68893,0.0014879212095759895
TEST_68894,0.520645478324212
TEST_68895,0.3476099354155353
TEST_68896,0.4915637097067492
TEST_68897,0.0011334374328389953
TEST_68898,0.3203598208929714
TEST_68899,0.3776979254359699
TEST_68900,0.0019233079186058344
TEST_68901,0.0012893877239526555
TEST_68902,0.12348655431888607
TEST_68903,0.34149388327943647
TEST_68904,0.3219474036523125
TEST_68905,0.3831911487770094
TEST_68906,0.17415501357139276
TEST_68907,0.0026991901704125636
TEST_68908,0.35727295463978564
TEST_68909,0.18771945824226216
TEST_68910,0.4176730601083706
TEST_68911,0.00180073642654774
TEST_68912,0.3692969950536282
TEST_68913,0.279084404224583
TEST_68914,0.37579128769310977
TEST_68915,0.23394608289266505
TEST_68916,0.1318047365217515
TEST_68917,0.29981469235465075
TEST_68918,0.002160724899799211
TEST_68919,0.35199151118862493
TEST_68920,0.27403375265738383
TEST_68921,0.16046127084697065
TEST_68922,0.47045658367801885
TEST_68923,0.23496377437849825
TEST_68924,0.21564496652646814
TEST_68925,0.001273616065493428
TEST_68926,0.3915769993913024
TEST_68927,0.4621709748694482
TEST_68928,0.1327589026698871
TEST_68929,0.2528870122693669
TEST_68930,0.0015556439248565507
TEST_68931,0.32127768262039375
TEST_68932,0.31460221555640056
TEST_68933,0.0014340606628232401
TEST_68934,0.23066626417040306
TEST_68935,0.10868084865948405
TEST_68936,0.19371409599000697
TEST_68937,0.47310038480074346
TEST_68938,0.14553036140835401
TEST_68939,0.3085002497722402
TEST_68940,0.38348447612268516
TEST_68941,0.47364783979613917
TEST_68942,0.2955812164984855
TEST_68943,0.04284164118990276
TEST_68944,0.0013514841870233883
TEST_68945,0.0018651392654728176
TEST_68946,0.07961069329662926
TEST_68947,0.0013782912615266862
TEST_68948,0.293116683691043
TEST_68949,0.3175170230889629
TEST_68950,0.24796813507610313
TEST_68951,0.36211542003369773
TEST_68952,0.23569469823928904
TEST_68953,0.39996040142608624
TEST_68954,0.37893654403169397
TEST_68955,0.0985715335616097
TEST_68956,0.1609505043645104
TEST_68957,0.32323261945510084
TEST_68958,0.31005395264288593
TEST_68959,0.41169558351873276
TEST_68960,0.3507663974537031
TEST_68961,0.20854725286650788
TEST_68962,0.16818815056865066
TEST_68963,0.19150262146005917
TEST_68964,0.3687744869945026
TEST_68965,0.001218013355192721
TEST_68966,0.34060432365967075
TEST_68967,0.3955053042189607
TEST_68968,0.2737223260160462
TEST_68969,0.3162750510511901
TEST_68970,0.2067817949508565
TEST_68971,0.24530110805304206
TEST_68972,0.2429674813940509
TEST_68973,0.04244202448755878
TEST_68974,0.3974965425291742
TEST_68975,0.49511704151922087
TEST_68976,0.3550174315066038
TEST_68977,0.04326020250213599
TEST_68978,0.2461141512066947
TEST_68979,0.2047466518556941
TEST_68980,0.32860873233316257
TEST_68981,0.25770978088245283
TEST_68982,0.25317657547637645
TEST_68983,0.4917432424808918
TEST_68984,0.46426011306473697
TEST_68985,0.44644700904806656
TEST_68986,0.1727798061141044
TEST_68987,0.48363791557967856
TEST_68988,0.0014854170639370977
TEST_68989,0.13530863354113126
TEST_68990,0.23053671297422673
TEST_68991,0.2084898474417712
TEST_68992,0.28899802965826044
TEST_68993,0.16642837120300294
TEST_68994,0.3572359233746312
TEST_68995,0.09778839118047969
TEST_68996,0.4195048331627416
TEST_68997,0.4388325927449324
TEST_68998,0.5238147120574621
TEST_68999,0.0014936977733575644
TEST_69000,0.358492126877905
TEST_69001,0.3454584415301624
TEST_69002,0.42019254836325753
TEST_69003,0.22397423639477093
TEST_69004,0.15747753880905097
TEST_69005,0.0009159246702918703
TEST_69006,0.12641923005226224
TEST_69007,0.3350021770028781
TEST_69008,0.29792486972760635
TEST_69009,0.1496315129407816
TEST_69010,0.4403591626785306
TEST_69011,0.021883530849713822
TEST_69012,0.5530176479741282
TEST_69013,0.33040045167282395
TEST_69014,0.0019746919177418324
TEST_69015,0.3765592625494872
TEST_69016,0.144538310654145
TEST_69017,0.0539348567271567
TEST_69018,0.0015532950837980509
TEST_69019,0.06767459103062932
TEST_69020,0.2505615045069773
TEST_69021,0.22824362215010707
TEST_69022,0.1443519409043377
TEST_69023,0.15249577792188057
TEST_69024,0.0013989587804781457
TEST_69025,0.23791042153272346
TEST_69026,0.0017511863348401888
TEST_69027,0.33660423958515545
TEST_69028,0.001454495248675673
TEST_69029,0.25743872330974027
TEST_69030,0.2530657934500659
TEST_69031,0.06240623196888284
TEST_69032,0.18215269539513151
TEST_69033,0.13672711891836206
TEST_69034,0.001568577417941004
TEST_69035,0.26014787915163046
TEST_69036,0.2147071419739051
TEST_69037,0.50090986843105
TEST_69038,0.37234025837953433
TEST_69039,0.4954463488770951
TEST_69040,0.27328010310268963
TEST_69041,0.2967340634609946
TEST_69042,0.36695997198018
TEST_69043,0.2689293429982446
TEST_69044,0.3731183627258342
TEST_69045,0.33234924148654954
TEST_69046,0.3021305090366911
TEST_69047,0.3134976573167504
TEST_69048,0.14329147358630775
TEST_69049,0.46868944016935504
TEST_69050,0.17014252216105316
TEST_69051,0.331431670774036
TEST_69052,0.01697932937255632
TEST_69053,0.21463813181133334
TEST_69054,0.0021081914064593173
TEST_69055,0.25837656345269905
TEST_69056,0.03254568803269261
TEST_69057,0.30439479822448684
TEST_69058,0.44147477431656656
TEST_69059,0.15886081440928426
TEST_69060,0.08937299431360075
TEST_69061,0.28764380678256696
TEST_69062,0.2775469221007399
TEST_69063,0.3974264604974426
TEST_69064,0.16027516959562924
TEST_69065,0.13131585708950005
TEST_69066,0.5874917824047718
TEST_69067,0.0011204714107635693
TEST_69068,0.23547681398154507
TEST_69069,0.22940458953238232
TEST_69070,0.3214016869031532
TEST_69071,0.24203741670461207
TEST_69072,0.458273489638452
TEST_69073,0.4144139873419532
TEST_69074,0.32548082771075637
TEST_69075,0.2926660707135178
TEST_69076,0.23850795140564626
TEST_69077,0.002468061757278816
TEST_69078,0.0024237660469147207
TEST_69079,0.2581163086160441
TEST_69080,0.10416111990267969
TEST_69081,0.12656059851077325
TEST_69082,0.29572643600983606
TEST_69083,0.13274835452014655
TEST_69084,0.39688260715703805
TEST_69085,0.46194510998535704
TEST_69086,0.291660562868813
TEST_69087,0.2545335484787064
TEST_69088,0.3464843770033607
TEST_69089,0.2960252228605852
TEST_69090,0.2874740611562794
TEST_69091,0.4942432838664741
TEST_69092,0.26361147806457597
TEST_69093,0.49728528037222963
TEST_69094,0.36686690739506983
TEST_69095,0.3508512268782423
TEST_69096,0.001548037186891402
TEST_69097,0.35996997377270684
TEST_69098,0.25184312350998483
TEST_69099,0.1624064818918732
TEST_69100,0.27116208382887613
TEST_69101,0.001599791619069097
TEST_69102,0.22835221242926002
TEST_69103,0.5248383198245324
TEST_69104,0.0026598902492568142
TEST_69105,0.1694244706488031
TEST_69106,0.47782965998203547
TEST_69107,0.38043397405168794
TEST_69108,0.4577223823542666
TEST_69109,0.34297833971712577
TEST_69110,0.3460521311007661
TEST_69111,0.44716548962322855
TEST_69112,0.4002815011871185
TEST_69113,0.0014710191365847774
TEST_69114,0.10667999414730465
TEST_69115,0.02139168600693217
TEST_69116,0.0014185223931906148
TEST_69117,0.0010737170581427116
TEST_69118,0.4250806580950741
TEST_69119,0.5303362793584988
TEST_69120,0.0011270868190228973
TEST_69121,0.09572522667940359
TEST_69122,0.1742075271264658
TEST_69123,0.17188336398352128
TEST_69124,0.33757811402017057
TEST_69125,0.45541321197978046
TEST_69126,0.19222054069838362
TEST_69127,0.2834995929938641
TEST_69128,0.27125210036095176
TEST_69129,0.2047342788743462
TEST_69130,0.27589493642104773
TEST_69131,0.0010635902775303129
TEST_69132,0.15560058445798122
TEST_69133,0.43135924777534
TEST_69134,0.0011006206331239858
TEST_69135,0.31167702137028974
TEST_69136,0.15659693758695553
TEST_69137,0.29769355782288776
TEST_69138,0.23639372822097765
TEST_69139,0.20089799165249095
TEST_69140,0.14805489167458372
TEST_69141,0.15124480822375164
TEST_69142,0.17910868364363944
TEST_69143,0.31231184048312516
TEST_69144,0.23746819657951931
TEST_69145,0.2538479915013914
TEST_69146,0.3582763773942766
TEST_69147,0.16041529756287962
TEST_69148,0.30969759876272407
TEST_69149,0.41169513313348277
TEST_69150,0.29913257640912
TEST_69151,0.4463950509334368
TEST_69152,0.10120099681607829
TEST_69153,0.3132681400419693
TEST_69154,0.001307314357670146
TEST_69155,0.11289631902895239
TEST_69156,0.47995797625105585
TEST_69157,0.23887645994081175
TEST_69158,0.36385215306174984
TEST_69159,0.43283237018531945
TEST_69160,0.36095721104783474
TEST_69161,0.4044420063650809
TEST_69162,0.32667207141334126
TEST_69163,0.001005342673369549
TEST_69164,0.15588314713880824
TEST_69165,0.1584851803725559
TEST_69166,0.10232239078108113
TEST_69167,0.1921378668513931
TEST_69168,0.46188461571472217
TEST_69169,0.001466838459143361
TEST_69170,0.446566360553688
TEST_69171,0.29747971473427
TEST_69172,0.21481793960355836
TEST_69173,0.0010293338112686242
TEST_69174,0.15857004064798125
TEST_69175,0.33701174215590146
TEST_69176,0.3243817963278186
TEST_69177,0.001385791041296769
TEST_69178,0.0014496649467320168
TEST_69179,0.268449494101647
TEST_69180,0.2965007951001023
TEST_69181,0.4520413586832658
TEST_69182,0.001392303918008937
TEST_69183,0.0013023502057892026
TEST_69184,0.12829810042952258
TEST_69185,0.35949985865089457
TEST_69186,0.31069149055495887
TEST_69187,0.44986506625210104
TEST_69188,0.10409181259423249
TEST_69189,0.41204094299365013
TEST_69190,0.25201487434255787
TEST_69191,0.4508155642938168
TEST_69192,0.24951909076989656
TEST_69193,0.3525715836989846
TEST_69194,0.4716362318210697
TEST_69195,0.5422569428721101
TEST_69196,0.0432046717135037
TEST_69197,0.0016823537184553399
TEST_69198,0.27425387671963886
TEST_69199,0.0011730463184567179
TEST_69200,0.45293607612525383
TEST_69201,0.20307942998070622
TEST_69202,0.4214708693721316
TEST_69203,0.46498779257472855
TEST_69204,0.12435298581528952
TEST_69205,0.24369893298734843
TEST_69206,0.26626528262809207
TEST_69207,0.3260451662012581
TEST_69208,0.4373682448862615
TEST_69209,0.09484708615334535
TEST_69210,0.3054777449851492
TEST_69211,0.4741996441547981
TEST_69212,0.15718691663782056
TEST_69213,0.24755338139979088
TEST_69214,0.0014635661205433723
TEST_69215,0.0012262133981028713
TEST_69216,0.5077357241886543
TEST_69217,0.41527642014069505
TEST_69218,0.4630752732926159
TEST_69219,0.2923997777548694
TEST_69220,0.17155991133670292
TEST_69221,0.0013088168198277946
TEST_69222,0.10288637226461961
TEST_69223,0.037123484920413764
TEST_69224,0.32994480095491147
TEST_69225,0.30967616890695976
TEST_69226,0.0011487400938729846
TEST_69227,0.5249487960637742
TEST_69228,0.16495841267334027
TEST_69229,0.006556159515988671
TEST_69230,0.5442334750160827
TEST_69231,0.13842328740185433
TEST_69232,0.316774301273759
TEST_69233,0.07304475852270415
TEST_69234,0.5415749080262371
TEST_69235,0.03391635204922284
TEST_69236,0.3775793779598705
TEST_69237,0.002005137465963824
TEST_69238,0.0015040951077017555
TEST_69239,0.34759743101859614
TEST_69240,0.4169424945351318
TEST_69241,0.26764865429274326
TEST_69242,0.062277164577957976
TEST_69243,0.466487361272153
TEST_69244,0.0015422137150685662
TEST_69245,0.49381625005611895
TEST_69246,0.31794237236440076
TEST_69247,0.3061314712963316
TEST_69248,0.3836876070589692
TEST_69249,0.3364492815182851
TEST_69250,0.228971132243125
TEST_69251,0.38523837410937756
TEST_69252,0.45220911575503714
TEST_69253,0.23156447041430972
TEST_69254,0.3130415850554488
TEST_69255,0.35227525336020693
TEST_69256,0.17099949416479437
TEST_69257,0.39391855086546584
TEST_69258,0.002735719298376591
TEST_69259,0.16943660024924717
TEST_69260,0.475737248222476
TEST_69261,0.3091234105360778
TEST_69262,0.31553623388537083
TEST_69263,0.001260828770124673
TEST_69264,0.3895435276315307
TEST_69265,0.0010804111194058718
TEST_69266,0.24307978526568394
TEST_69267,0.4013100082905346
TEST_69268,0.15752235153038918
TEST_69269,0.3009093016724919
TEST_69270,0.0012260408420819912
TEST_69271,0.19012320153397594
TEST_69272,0.33221648101931156
TEST_69273,0.0568728212716467
TEST_69274,0.39273712785006143
TEST_69275,0.28214395515902707
TEST_69276,0.4472939909884155
TEST_69277,0.5241941203295464
TEST_69278,0.00154548827878927
TEST_69279,0.3262783022732387
TEST_69280,0.3561109354489044
TEST_69281,0.48805912422771697
TEST_69282,0.32956382091968445
TEST_69283,0.23217813292123565
TEST_69284,0.3775135242485975
TEST_69285,0.35929181242225955
TEST_69286,0.18321263413522848
TEST_69287,0.4023926349804153
TEST_69288,0.4693559908470991
TEST_69289,0.27127466649650994
TEST_69290,0.0013047603475052532
TEST_69291,0.2758553479958526
TEST_69292,0.14981711000362904
TEST_69293,0.07669603655212587
TEST_69294,0.28310219805881515
TEST_69295,0.43571077377341383
TEST_69296,0.22171259458905732
TEST_69297,0.3002410384565705
TEST_69298,0.1489364966473367
TEST_69299,0.26972840896229444
TEST_69300,0.21688366713857718
TEST_69301,0.0012254052898726005
TEST_69302,0.3276902353239814
TEST_69303,0.2826543273815247
TEST_69304,0.0009844046387175323
TEST_69305,0.001509452551220632
TEST_69306,0.16883062135644633
TEST_69307,0.476299922077155
TEST_69308,0.001721372594363789
TEST_69309,0.5051075730448921
TEST_69310,0.21810046671020814
TEST_69311,0.3006587761127498
TEST_69312,0.47118180293891493
TEST_69313,0.0016072722693292808
TEST_69314,0.16055733779875642
TEST_69315,0.339934976674661
TEST_69316,0.4926066682161101
TEST_69317,0.20203327698435103
TEST_69318,0.28029505675851585
TEST_69319,0.4300649006463069
TEST_69320,0.003162313840871655
TEST_69321,0.17793453737102125
TEST_69322,0.28528921527986634
TEST_69323,0.44943235463524744
TEST_69324,0.29288318888326315
TEST_69325,0.46865745063119246
TEST_69326,0.00145018959500231
TEST_69327,0.12455345895027017
TEST_69328,0.002102234109022781
TEST_69329,0.49765018765155067
TEST_69330,0.0018087552705827006
TEST_69331,0.5377088852552475
TEST_69332,0.21371082051861257
TEST_69333,0.4148763062049341
TEST_69334,0.0023968209970696877
TEST_69335,0.16304026622539056
TEST_69336,0.10939102976765806
TEST_69337,0.0015678815332843064
TEST_69338,0.001567612074060727
TEST_69339,0.384917055921288
TEST_69340,0.0020118622963667568
TEST_69341,0.0017312139063094792
TEST_69342,0.17671814123973334
TEST_69343,0.0014653873434922829
TEST_69344,0.4770721531376029
TEST_69345,0.17678048262118293
TEST_69346,0.5184604439127015
TEST_69347,0.5514313026569576
TEST_69348,0.17007449716781656
TEST_69349,0.08703437619355907
TEST_69350,0.001954886785130717
TEST_69351,0.49277579340340977
TEST_69352,0.3738698993036207
TEST_69353,0.2630742187733145
TEST_69354,0.230474131616643
TEST_69355,0.1551002302207929
TEST_69356,0.23985301894491176
TEST_69357,0.23329706301865588
TEST_69358,0.48417490447206113
TEST_69359,0.4814609503476146
TEST_69360,0.37831850506983666
TEST_69361,0.21279933787831934
TEST_69362,0.3575416179146328
TEST_69363,0.1789374403498546
TEST_69364,0.3791926187251094
TEST_69365,0.255171389765942
TEST_69366,0.4649714430608734
TEST_69367,0.15142616053023367
TEST_69368,0.3692532791351467
TEST_69369,0.0017384664255102697
TEST_69370,0.0018527040789797062
TEST_69371,0.0013225936416172157
TEST_69372,0.28162842415780637
TEST_69373,0.001023213007115387
TEST_69374,0.17114711721207113
TEST_69375,0.22476468737687785
TEST_69376,0.43558791259215224
TEST_69377,0.2972556476018278
TEST_69378,0.22708663190332748
TEST_69379,0.0016759435856500272
TEST_69380,0.38260716158372254
TEST_69381,0.46323857801736196
TEST_69382,0.22528786563675107
TEST_69383,0.4790887172545997
TEST_69384,0.306845214839481
TEST_69385,0.3298226223368605
TEST_69386,0.24566052145064485
TEST_69387,0.3834341372890257
TEST_69388,0.2956164002027829
TEST_69389,0.5169077495186811
TEST_69390,0.45039889200475514
TEST_69391,0.0538366725000261
TEST_69392,0.3724119488022436
TEST_69393,0.5623317279124284
TEST_69394,0.2925759439335784
TEST_69395,0.14316200856923222
TEST_69396,0.12876148644317376
TEST_69397,0.001492343089167219
TEST_69398,0.4501441866080217
TEST_69399,0.5433727905931822
TEST_69400,0.19199786596976742
TEST_69401,0.4702900999817748
TEST_69402,0.14514568969343353
TEST_69403,0.15753648549434207
TEST_69404,0.0009779653828627592
TEST_69405,0.44907947352404837
TEST_69406,0.34341606594182655
TEST_69407,0.3149715754897779
TEST_69408,0.32092043542844406
TEST_69409,0.11936604869651166
TEST_69410,0.566869054852062
TEST_69411,0.13896822601501138
TEST_69412,0.1806947868774688
TEST_69413,0.44731524035333886
TEST_69414,0.3418413622752624
TEST_69415,0.0017626937835543014
TEST_69416,0.27773263943414817
TEST_69417,0.3714273674280351
TEST_69418,0.07080983993616476
TEST_69419,0.00111795139730912
TEST_69420,0.3928961472778726
TEST_69421,0.335264078696275
TEST_69422,0.40802717155428153
TEST_69423,0.22929367433548442
TEST_69424,0.29270441878632847
TEST_69425,0.3315320643065936
TEST_69426,0.3090221080275522
TEST_69427,0.240953649399641
TEST_69428,0.001599447456596624
TEST_69429,0.1397842850804679
TEST_69430,0.5474608516972541
TEST_69431,0.34283603806838553
TEST_69432,0.5799774661490319
TEST_69433,0.22511354457644564
TEST_69434,0.5026499919041912
TEST_69435,0.1153120605274586
TEST_69436,0.24373363873405407
TEST_69437,0.1377860754744519
TEST_69438,0.20779768890601732
TEST_69439,0.001307589144492804
TEST_69440,0.001437573194802363
TEST_69441,0.22808057087410546
TEST_69442,0.24031926312828336
TEST_69443,0.17143180698987356
TEST_69444,0.001041787147944047
TEST_69445,0.0014752983989238344
TEST_69446,0.4716111180300211
TEST_69447,0.4080238840798986
TEST_69448,0.10853166183825078
TEST_69449,0.2742256876863878
TEST_69450,0.3641604490097833
TEST_69451,0.40764514030533155
TEST_69452,0.12348659964598173
TEST_69453,0.5085835797076983
TEST_69454,0.49276137256098607
TEST_69455,0.30169422038383154
TEST_69456,0.24141415051927967
TEST_69457,0.2299693805675713
TEST_69458,0.2698982421868991
TEST_69459,0.32134628480403027
TEST_69460,0.11069568833757636
TEST_69461,0.2009421159697358
TEST_69462,0.4375424069243595
TEST_69463,0.06331390032753535
TEST_69464,0.2551362721146594
TEST_69465,0.2817895637065062
TEST_69466,0.45973869604197315
TEST_69467,0.3155514867731403
TEST_69468,0.4581911147614104
TEST_69469,0.5083481806436917
TEST_69470,0.2745745349569805
TEST_69471,0.45255425594370874
TEST_69472,0.4183155733769894
TEST_69473,0.44044997030315
TEST_69474,0.3942061908634755
TEST_69475,0.09059511683357119
TEST_69476,0.2163029280024351
TEST_69477,0.4464927357574034
TEST_69478,0.37456253092565417
TEST_69479,0.0009516935301010265
TEST_69480,0.5185967239626285
TEST_69481,0.28852481479747183
TEST_69482,0.0011697587103492342
TEST_69483,0.001566604530131512
TEST_69484,0.4120757443971702
TEST_69485,0.2694813903570795
TEST_69486,0.2356319418265945
TEST_69487,0.25749785896670085
TEST_69488,0.39593101495573774
TEST_69489,0.0012910180469940919
TEST_69490,0.21670967241979217
TEST_69491,0.48126521095429203
TEST_69492,0.0013605110395196887
TEST_69493,0.46531813040828063
TEST_69494,0.516289661147886
TEST_69495,0.24307850857789895
TEST_69496,0.3732469071432348
TEST_69497,0.2600372621793884
TEST_69498,0.1733901579585263
TEST_69499,0.22664295201409576
TEST_69500,0.12207724067432972
TEST_69501,0.0014005011311273331
TEST_69502,0.09738452695040424
TEST_69503,0.0014351517226570683
TEST_69504,0.27123071053736736
TEST_69505,0.0957100492395727
TEST_69506,0.31937270672054097
TEST_69507,0.13903483096120423
TEST_69508,0.15434134268473698
TEST_69509,0.0012994847450287395
TEST_69510,0.473935973371887
TEST_69511,0.0013851769707622853
TEST_69512,0.30812056056107323
TEST_69513,0.2853321118638031
TEST_69514,0.2962408936215584
TEST_69515,0.27016760135945306
TEST_69516,0.1461366080855785
TEST_69517,0.3108863019898833
TEST_69518,0.2911313161620463
TEST_69519,0.45661355676515425
TEST_69520,0.21143020539431173
TEST_69521,0.0021481265665453378
TEST_69522,0.32016904637076465
TEST_69523,0.2090183970527151
TEST_69524,0.31443181256205466
TEST_69525,0.37829069081425876
TEST_69526,0.43017399004552914
TEST_69527,0.5531726235531871
TEST_69528,0.22053673718880126
TEST_69529,0.27005839621859284
TEST_69530,0.48477310158530423
TEST_69531,0.08927082594591312
TEST_69532,0.2975747958271304
TEST_69533,0.333150833647179
TEST_69534,0.47185866073238386
TEST_69535,0.2298507514054092
TEST_69536,0.11355424844358719
TEST_69537,0.18401649504195677
TEST_69538,0.4301379394483557
TEST_69539,0.4414432728881196
TEST_69540,0.0011039760096687064
TEST_69541,0.48476289579290466
TEST_69542,0.10628679277336857
TEST_69543,0.002191608011001583
TEST_69544,0.27146624786812895
TEST_69545,0.221413810558425
TEST_69546,0.39695786639362096
TEST_69547,0.3108227145302056
TEST_69548,0.0026785088570714056
TEST_69549,0.14969821462218402
TEST_69550,0.4552985012923144
TEST_69551,0.40161806994391386
TEST_69552,0.0016629089262101223
TEST_69553,0.0012478758359542215
TEST_69554,0.12628331946419713
TEST_69555,0.07682728121475259
TEST_69556,0.28294567177652474
TEST_69557,0.269884300701147
TEST_69558,0.08335864371710351
TEST_69559,0.6300155697990663
TEST_69560,0.37587840046351667
TEST_69561,0.16900671343409818
TEST_69562,0.3282206726704891
TEST_69563,0.3847160505217217
TEST_69564,0.35014765800087483
TEST_69565,0.2908543392236432
TEST_69566,0.2948769822631098
TEST_69567,0.17681220987622284
TEST_69568,0.564284481469499
TEST_69569,0.1233112803724267
TEST_69570,0.4246410875119838
TEST_69571,0.5187197698957091
TEST_69572,0.2512141334717739
TEST_69573,0.38951169364264104
TEST_69574,0.23260285380184514
TEST_69575,0.3953389311821911
TEST_69576,0.5093942810901703
TEST_69577,0.30349417607203216
TEST_69578,0.2687247606838798
TEST_69579,0.3252087285386134
TEST_69580,0.04421788053068842
TEST_69581,0.3958386156348118
TEST_69582,0.4561640955693479
TEST_69583,0.002778546277029136
TEST_69584,0.1852594980614114
TEST_69585,0.19303167310598204
TEST_69586,0.20475978861679103
TEST_69587,0.33774912749795943
TEST_69588,0.3056774750318495
TEST_69589,0.2770377757308287
TEST_69590,0.0013781048894022584
TEST_69591,0.12372451966117044
TEST_69592,0.1610988440816796
TEST_69593,0.043426265957314754
TEST_69594,0.47945644904858087
TEST_69595,0.4050325085566209
TEST_69596,0.14450119006830844
TEST_69597,0.4052706054070089
TEST_69598,0.34663230713452003
TEST_69599,0.36316767701861263
TEST_69600,0.5115245061454083
TEST_69601,0.046836101468880516
TEST_69602,0.5760762661747824
TEST_69603,0.13264048400868383
TEST_69604,0.47364783979613917
TEST_69605,0.17798586336943578
TEST_69606,0.3982008141924791
TEST_69607,0.32385746453629727
TEST_69608,0.42948239855987785
TEST_69609,0.4383105681086095
TEST_69610,0.21829957436348893
TEST_69611,0.001344206118853582
TEST_69612,0.2945669410036592
TEST_69613,0.2526912368079105
TEST_69614,0.000937786544032166
TEST_69615,0.3003302719337848
TEST_69616,0.37726837372142996
TEST_69617,0.002499936472133624
TEST_69618,0.0014955667884490734
TEST_69619,0.31422124688092695
TEST_69620,0.4825570230776588
TEST_69621,0.44650451521588685
TEST_69622,0.507945845948019
TEST_69623,0.4347041491664257
TEST_69624,0.1681139719327368
TEST_69625,0.45658063920588815
TEST_69626,0.24761502003247376
TEST_69627,0.256912507987535
TEST_69628,0.4602712005427094
TEST_69629,0.0012918685067038387
TEST_69630,0.420125320264574
TEST_69631,0.02032477757499206
TEST_69632,0.49959514856166815
TEST_69633,0.37536531377229104
TEST_69634,0.11572828655538335
TEST_69635,0.16241791437124375
TEST_69636,0.14051273354614388
TEST_69637,0.39528731370111375
TEST_69638,0.34123403070202357
TEST_69639,0.3159048327954063
TEST_69640,0.2725750739622707
TEST_69641,0.31296525067798076
TEST_69642,0.41436768123084883
TEST_69643,0.4770442096618224
TEST_69644,0.2566575210163318
TEST_69645,0.0020835730602216354
TEST_69646,0.002080652560608681
TEST_69647,0.0014122973199342834
TEST_69648,0.5487655811764924
TEST_69649,0.2601073908769306
TEST_69650,0.2723142713004274
TEST_69651,0.2806470020361618
TEST_69652,0.22003478688747558
TEST_69653,0.46891745554070935
TEST_69654,0.14729651177761327
TEST_69655,0.3890460071885987
TEST_69656,0.3902533635306567
TEST_69657,0.0010809166883072924
TEST_69658,0.4381050247649504
TEST_69659,0.0016633547707482666
TEST_69660,0.4340692125564528
TEST_69661,0.0011089213223033343
TEST_69662,0.23656872446881094
TEST_69663,0.4952814234173916
TEST_69664,0.3178143917382401
TEST_69665,0.4901799899981881
TEST_69666,0.165510872948032
TEST_69667,0.4560800621641461
TEST_69668,0.4112437366358437
TEST_69669,0.0011937579562969816
TEST_69670,0.0012709962269792734
TEST_69671,0.4766229514748201
TEST_69672,0.4615614019583348
TEST_69673,0.34269266757815936
TEST_69674,0.3269932804014483
TEST_69675,0.23770623669094512
TEST_69676,0.4481525898285012
TEST_69677,0.17712037342862225
TEST_69678,0.43539632765649444
TEST_69679,0.07458581183716237
TEST_69680,0.17527924073716103
TEST_69681,0.11226107959156696
TEST_69682,0.14274191147504872
TEST_69683,0.21632249747077942
TEST_69684,0.19563937144331767
TEST_69685,0.3764039546018703
TEST_69686,0.33143512011883
TEST_69687,0.4602437425853962
TEST_69688,0.2811168916922768
TEST_69689,0.1386126556235869
TEST_69690,0.38645056216329793
TEST_69691,0.392668522870138
TEST_69692,0.30944007015491204
TEST_69693,0.25726005889780074
TEST_69694,0.3545098731489026
TEST_69695,0.5234597658948605
TEST_69696,0.23108986585513291
TEST_69697,0.15696520557040566
TEST_69698,0.4323999268689024
TEST_69699,0.07271760398468254
TEST_69700,0.5118764247861525
TEST_69701,0.3028317807062801
TEST_69702,0.2565579055698732
TEST_69703,0.37121482889854934
TEST_69704,0.34817301764080166
TEST_69705,0.001271482579434116
TEST_69706,0.2853814189257647
TEST_69707,0.3510374899858913
TEST_69708,0.0013055180380376146
TEST_69709,0.1668352079317033
TEST_69710,0.2934176370820658
TEST_69711,0.11750327372714506
TEST_69712,0.06208684518517925
TEST_69713,0.38673554400537713
TEST_69714,0.6227107182093399
TEST_69715,0.09930018591467946
TEST_69716,0.12928110172976093
TEST_69717,0.0011087196086272334
TEST_69718,0.0015031655307840863
TEST_69719,0.4249239864732028
TEST_69720,0.5498518201918545
TEST_69721,0.29832054621853893
TEST_69722,0.2802964163745483
TEST_69723,0.17726847363648524
TEST_69724,0.23383135378663156
TEST_69725,0.24342001264996202
TEST_69726,0.015946588312372646
TEST_69727,0.2563642133336629
TEST_69728,0.001275157417702563
TEST_69729,0.3026262754727232
TEST_69730,0.04849763309669315
TEST_69731,0.0015238636805693837
TEST_69732,0.0013218455025135068
TEST_69733,0.0013264372736287678
TEST_69734,0.34534575921006133
TEST_69735,0.21468383177857428
TEST_69736,0.0014676482231269273
TEST_69737,0.27950215510670773
TEST_69738,0.3806027726514943
TEST_69739,0.2122654196871815
TEST_69740,0.2912767298435837
TEST_69741,0.2646510084515651
TEST_69742,0.07999376558116653
TEST_69743,0.27854509304655856
TEST_69744,0.34329019121735016
TEST_69745,0.3640208943513667
TEST_69746,0.26571780464166367
TEST_69747,0.36775917687985343
TEST_69748,0.0019165984989510507
TEST_69749,0.14766277903507333
TEST_69750,0.22461986355203978
TEST_69751,0.43783991626594865
TEST_69752,0.10360134671977701
TEST_69753,0.22493778562946726
TEST_69754,0.431476378023257
TEST_69755,0.0016033899201195587
TEST_69756,0.0017359653602455126
TEST_69757,0.242363354671942
